297.06,307.99,307.41,308.2,308.0,308.08,304.32,291.17,288.0,286.71,289.01,304.25,304.32,316.38,319.9,318.75,320.86,321.41,323.95,326.22,326.31,327.96,328.53,329.69,328.73,331.89,330.46,330.59,327.36,331.0,331.55,331.97,332.39,328.66,327.63,325.5,326.5,329.14,328.73,329.0,328.74,324.0,324.97
18.35,18.44,18.36,18.35,18.32,18.32,18.32,18.22,18.25,18.21,18.21,18.3,18.19,18.27,18.28,18.3,18.25,18.22,18.16,18.14,18.12,18.14,18.05,16.1,16.41,16.38,16.24,16.32,16.3,16.44,16.41,16.28,16.27,16.25,16.02,16.17,16.0,16.39,16.54,16.45,16.54,16.5,16.39
3.22,2.82,2.68,2.64,2.68,2.61,2.53,2.46,2.47,2.51,2.4,2.44,2.4,2.48,2.52,2.61,2.63,2.59,2.29,2.33,2.32,2.39,2.44,2.55,2.55,2.54,2.51,2.54,2.64,2.75,2.67,2.65,2.6,2.63,2.6,2.61,2.59,2.56,2.55,2.43,2.43,2.4,2.42
39.82,40.71,40.55,40.54,40.94,41.15,40.82,40.33,40.2,39.9,40.26,40.69,39.75,40.95,41.19,41.74,40.77,40.91,40.99,41.44,41.4,42.2,42.56,43.36,42.8,42.69,42.39,42.75,42.3,42.86,42.76,42.61,42.81,42.78,42.56,42.33,42.44,42.42,42.05,42.21,42.22,41.7,41.49
150.72,155.68,151.81,149.47,150.91,147.55,149.03,146.79,145.81,144.06,145.71,148.04,148.02,153.76,155.51,153.97,151.01,150.34,147.74,149.6,149.59,152.38,152.05,153.57,151.33,151.56,151.54,151.49,150.44,153.95,151.86,153.74,154.41,155.18,154.49,150.04,150.79,151.17,150.19,150.01,149.15,147.03,146.02
72.96,74.53,74.18,73.48,73.98,72.65,73.64,72.38,72.18,69.6,71.3,73.14,71.93,74.73,75.28,74.47,72.81,72.33,71.48,72.0,71.81,73.43,72.87,73.65,73.05,73.69,73.47,73.65,73.64,74.88,73.97,74.17,74.33,74.46,73.35,71.92,72.21,72.09,70.74,70.51,70.27,68.87,68.08
83.93,83.99,83.04,82.97,83.84,81.0,81.9,81.02,81.05,80.06,79.78,80.59,79.43,80.67,80.32,79.87,79.29,79.0,77.82,78.58,78.02,78.73,77.75,76.92,76.86,75.89,76.26,76.73,76.29,75.32,74.53,75.05,75.56,76.41,76.12,76.03,76.9,77.14,77.56,77.5,78.65,78.86,78.13
20.8,21.38,20.7,20.68,21.08,21.19,20.98,20.67,20.2,20.25,20.03,20.65,20.24,20.97,21.3,21.14,20.92,20.56,20.19,20.16,20.21,20.71,20.92,20.96,21.2,21.13,20.74,20.25,19.79,19.03,18.89,18.47,18.62,19.37,19.0,20.55,20.96,21.44,20.78,20.9,20.77,20.74,20.83
45.15,45.51,44.95,44.61,44.89,44.47,43.78,43.96,43.82,43.3,42.48,43.78,43.05,44.17,44.56,43.16,41.95,42.31,41.39,41.18,41.82,44.09,43.44,43.75,43.84,43.91,43.62,43.58,43.63,44.09,43.43,43.85,44.14,43.92,44.36,44.01,44.35,44.69,44.77,45.12,45.0,44.24,43.45
49.05,49.56,49.16,48.41,48.14,46.78,46.25,46.26,46.77,46.01,46.67,47.87,46.57,48.65,49.54,49.18,47.98,49.47,48.68,47.87,47.2,45.46,45.94,46.2,45.85,45.69,46.38,45.96,45.94,47.56,46.91,48.48,48.71,49.7,49.77,48.47,48.82,48.26,47.76,46.96,47.21,46.31,46.27
6.16,6.31,6.26,6.22,6.24,6.24,6.23,6.13,6.06,6.04,6.0,6.1,6.0,6.17,6.16,6.16,6.15,6.18,6.17,6.17,6.27,6.33,6.32,6.33,6.32,6.27,6.29,6.38,6.26,6.31,6.16,6.24,6.27,6.24,6.15,6.11,5.99,5.98,5.98,5.97,6.02,6.05,6.09
29.29,29.54,29.18,29.16,29.37,28.58,28.03,28.03,28.04,28.28,28.6,29.09,28.95,30.2,30.2,28.77,28.56,29.2,29.34,29.21,28.9,28.69,28.71,29.02,28.99,29.11,29.79,30.18,30.14,30.97,30.01,30.81,31.2,30.91,31.03,30.77,30.73,31.28,29.0,28.71,29.53,29.09,28.42
7.47,7.42,7.29,7.14,7.26,7.24,6.83,7.13,7.05,7.35,6.85,7.16,7.14,7.91,8.13,8.02,7.9,7.56,7.58,7.31,7.31,7.44,7.83,8.21,8.4,8.12,8.33,8.25,8.3,8.4,8.24,8.66,8.65,8.31,8.01,8.38,8.31,8.58,8.39,8.45,7.69,7.55,7.68
5.86,5.9,6.18,6.28,6.19,6.21,6.16,5.91,5.91,5.91,5.8,5.93,5.82,6.21,6.32,6.36,6.26,6.07,6.21,6.05,6.13,6.41,6.54,6.71,6.74,6.61,6.78,6.72,6.69,6.55,6.61,6.59,6.79,6.56,6.63,6.79,6.81,6.95,6.69,6.58,6.54,6.38,6.25
4.13,4.14,4.13,4.12,4.09,4.07,4.07,4.02,4.02,4.03,4.03,4.09,4.02,4.09,4.11,4.1,4.07,4.05,4.02,4.04,4.04,4.07,4.06,4.09,4.07,4.09,4.03,4.05,4.05,4.07,4.04,4.09,4.11,4.11,4.09,4.08,4.09,4.07,4.06,4.07,4.06,4.04,4.0
3.59,3.75,3.75,3.8,3.71,3.7,3.66,3.59,3.6,3.58,3.58,3.64,3.6,3.76,3.79,3.8,3.69,3.74,3.74,3.75,3.73,3.82,3.82,3.89,3.89,3.99,3.98,3.93,3.92,3.95,3.95,3.96,4.07,4.03,3.92,3.89,3.9,3.87,3.85,3.8,3.84,3.86,3.84
73.38,75.43,75.13,75.83,75.15,74.66,73.36,69.89,69.05,68.69,69.5,68.98,67.02,69.84,69.54,68.93,68.32,68.99,68.99,69.03,67.5,70.73,71.35,73.57,73.56,73.26,73.09,73.59,73.14,74.67,73.44,73.12,73.64,73.95,72.88,72.8,72.97,73.09,73.14,73.28,73.17,72.42,71.67
17.2,18.74,18.53,18.33,18.6,18.44,18.29,17.62,18.12,17.7,17.43,17.45,17.01,18.05,17.88,18.29,17.98,18.19,17.91,18.51,18.51,18.57,18.86,18.91,18.89,19.07,19.08,18.62,19.11,19.5,19.29,19.0,19.05,18.98,19.03,19.08,19.08,19.49,19.41,19.43,19.22,18.94,18.72
73.42,73.88,73.16,72.27,72.48,71.34,70.46,69.21,68.84,70.82,71.45,72.05,72.62,75.09,76.52,75.63,75.49,74.64,74.2,75.0,74.85,76.16,76.71,77.16,75.93,74.4,74.63,74.47,74.15,75.37,74.66,75.72,75.68,75.48,75.28,75.27,75.51,75.65,75.65,73.55,72.85,72.73,73.75
10.93,11.02,10.9,10.79,10.8,10.73,10.66,10.59,10.54,10.41,10.36,10.43,10.26,10.5,10.65,10.46,10.4,10.36,10.43,10.54,10.64,10.73,10.74,10.76,10.72,10.71,10.59,10.62,10.62,10.73,10.59,10.67,10.81,10.91,10.91,11.01,11.1,11.16,11.08,11.12,11.12,10.99,11.06
83.23,84.76,84.51,83.84,84.12,83.32,81.57,81.05,79.99,80.64,79.45,82.16,79.47,85.29,87.35,86.38,86.81,86.55,85.03,84.27,84.02,85.64,86.36,87.45,88.76,88.88,87.29,86.58,85.49,86.4,83.28,84.62,85.35,85.19,83.94,84.26,83.58,83.09,82.81,81.74,82.73,80.34,79.82
85.69,86.96,86.54,85.59,86.01,85.8,85.18,86.29,85.71,84.85,85.78,86.5,84.86,86.93,87.24,86.34,86.0,85.65,85.13,85.37,84.28,85.01,85.51,87.12,86.28,87.92,87.47,87.52,87.1,88.84,88.21,88.92,90.17,89.9,89.0,88.91,88.83,89.1,87.85,86.71,86.9,86.34,86.34
16.88,16.98,16.93,16.79,16.89,16.76,16.6,16.54,16.53,16.37,16.46,16.58,16.31,16.4,16.47,16.21,16.0,15.9,15.74,15.88,15.72,15.85,15.88,16.15,16.18,16.01,15.95,15.99,15.99,16.01,15.82,15.88,16.0,16.07,16.1,16.11,16.2,16.1,16.07,16.25,16.06,16.03,16.0
75.53,75.52,74.9,74.3,75.29,74.37,73.98,73.8,72.78,72.23,72.26,73.51,71.5,73.49,74.77,74.36,73.0,73.04,72.05,73.23,73.32,73.71,73.52,74.65,73.15,73.19,72.6,73.22,72.75,73.16,72.35,72.47,72.39,73.25,72.9,72.66,73.13,73.24,72.52,72.79,72.58,71.97,71.71
36.35,36.34,36.08,35.8,36.18,35.86,35.39,35.49,35.55,34.7,34.24,35.46,34.8,35.21,35.09,35.29,35.66,34.92,34.23,33.8,34.19,34.78,34.65,34.58,34.56,34.61,34.13,33.63,33.11,32.5,32.54,32.61,32.64,32.62,32.85,33.05,33.14,32.87,32.5,32.4,33.0,33.4,33.04
44.87,45.33,44.07,44.01,44.6,45.41,44.95,44.84,44.68,44.0,43.5,42.97,42.6,43.7,44.85,45.68,45.34,44.58,44.15,44.34,44.16,44.19,44.1,44.93,44.8,44.97,44.2,44.13,44.17,44.19,43.38,43.47,43.7,43.91,43.51,43.67,43.75,43.8,43.9,44.46,44.05,44.5,43.99
46.66,46.69,46.6,46.62,46.7,46.74,46.76,46.72,46.76,46.66,46.71,46.74,46.66,46.72,46.75,46.8,46.72,46.84,46.85,46.87,46.95,46.86,46.95,46.87,46.87,46.87,46.85,46.87,46.88,46.94,46.87,46.91,46.98,46.87,46.78,46.88,46.88,47.06,47.02,46.92,46.82,46.84,46.76
72.63,72.77,71.49,70.55,71.0,71.58,71.58,70.8,71.24,70.33,70.43,71.45,70.89,72.24,72.09,71.59,71.42,71.65,70.59,70.61,70.21,70.67,70.87,70.98,70.86,71.49,71.43,71.61,71.34,71.03,71.0,70.91,71.41,71.51,71.82,72.03,72.29,71.97,72.25,72.29,72.52,71.85,71.01
93.91,96.65,96.86,96.7,97.51,97.39,95.94,96.24,95.87,94.99,96.52,96.73,94.61,97.2,97.74,97.4,96.88,96.88,95.95,96.16,95.73,96.99,97.96,99.16,98.42,98.21,97.57,98.02,97.96,103.35,101.94,102.69,103.06,103.26,103.52,103.0,102.25,102.2,101.65,101.49,101.38,101.02,100.72
4.6,4.66,4.6,4.76,4.55,4.57,4.64,4.6,4.59,4.6,4.58,4.6,4.51,4.54,4.52,4.51,4.55,4.49,4.47,4.44,4.45,4.48,4.43,4.45,4.51,4.47,4.48,4.46,4.43,4.41,4.44,4.44,4.35,4.49,4.53,4.55,4.54,4.46,4.51,4.46,4.42,4.35,4.36
4.07,4.05,4.0,4.0,4.0,3.85,3.86,3.6,3.79,3.7,3.6,3.91,3.85,3.91,4.0,4.06,4.2,3.9,4.2,4.0,4.0,4.15,4.15,4.12,3.93,3.7,3.7,3.55,3.62,3.6,3.69,3.86,4.14,3.61,3.54,3.54,3.5,3.47,3.4,3.35,3.46,3.4,3.25
14.46,14.66,14.11,13.9,14.07,13.51,13.01,13.04,13.05,12.92,12.76,13.14,13.27,14.02,13.93,13.61,13.26,13.47,13.53,13.41,13.39,13.27,13.2,13.6,13.35,13.36,13.58,13.63,13.63,13.96,13.71,14.19,13.75,14.51,14.43,14.06,13.94,13.68,13.7,13.28,13.59,12.95,12.93
25.0,25.55,25.31,24.81,25.26,24.89,24.96,25.35,24.85,24.32,24.12,24.25,24.14,24.6,24.13,23.99,23.82,23.88,23.57,24.02,24.15,24.77,24.57,24.19,24.25,24.2,24.1,24.13,24.08,23.89,23.84,24.16,23.82,23.44,23.53,23.23,23.78,23.77,23.9,23.45,23.07,22.75,22.96
36.47,39.23,37.95,37.64,38.51,38.24,37.65,36.86,36.81,36.77,37.69,38.88,38.8,40.12,40.41,40.22,39.06,39.15,38.65,39.23,38.79,39.35,39.73,40.62,40.16,39.97,39.81,40.53,41.06,41.45,40.86,40.91,41.45,41.94,41.57,41.8,41.7,41.75,41.16,40.57,39.88,39.01,39.25
15.29,15.58,15.49,15.3,15.74,15.61,14.91,15.23,15.3,15.12,14.47,15.15,15.51,16.66,17.48,17.75,18.04,17.82,18.22,17.92,17.76,18.7,19.11,19.26,19.52,19.1,19.24,19.43,19.6,19.19,19.21,19.21,18.83,18.87,18.67,18.98,18.82,18.87,18.78,19.03,18.68,18.55,18.97
4.38,4.45,4.42,4.44,4.45,4.4,4.37,4.32,4.3,4.28,4.36,4.39,4.37,4.45,4.44,4.45,4.4,4.36,4.35,4.35,4.39,4.43,4.44,4.46,4.45,4.44,4.4,4.43,4.38,4.41,4.35,4.39,4.38,4.43,4.4,4.38,4.41,4.41,4.39,4.37,4.39,4.34,4.37
23.71,24.08,24.0,23.96,24.05,24.09,24.06,24.07,24.4,24.47,24.16,24.96,24.32,25.17,25.19,25.25,25.15,24.82,24.98,24.89,24.77,24.76,24.97,24.96,24.89,25.16,25.7,25.52,25.18,25.56,25.62,25.59,25.67,25.15,23.97,23.68,23.77,23.19,22.78,23.08,23.16,23.45,23.45
11.58,11.64,11.61,11.59,11.51,11.6,11.5,11.49,11.55,11.43,11.48,11.52,11.57,11.52,11.48,11.51,11.49,11.49,11.43,11.37,11.4,11.35,11.31,11.36,11.33,11.33,11.38,11.31,11.35,11.21,11.31,11.34,11.17,11.32,11.26,11.24,11.21,11.32,11.44,11.45,11.47,11.46,11.51
120.06,124.11,120.5,119.46,119.31,122.33,124.48,125.5,134.87,132.31,134.96,141.5,137.38,136.65,138.21,136.94,137.64,139.99,139.76,139.95,138.74,138.85,138.56,136.67,136.0,137.42,134.59,133.49,132.1,133.72,131.26,131.49,130.76,133.16,131.4,134.8,134.99,134.39,133.95,133.8,133.72,131.4,130.7
4.37,4.48,4.33,4.35,4.39,4.34,4.3,4.3,4.28,4.13,4.07,4.09,4.04,4.04,4.07,4.03,4.01,3.92,4.01,4.07,3.98,4.09,4.06,4.11,4.09,3.98,3.94,3.97,3.94,3.96,3.95,3.99,3.99,4.1,4.14,4.15,4.29,4.3,4.23,4.28,4.22,4.14,4.21
26.02,26.98,26.84,26.46,27.18,26.91,27.53,27.37,27.45,27.35,27.14,28.01,27.98,29.73,30.22,31.01,30.75,29.91,29.49,29.71,29.68,30.7,31.41,31.71,31.76,31.59,31.35,31.28,31.26,31.24,30.78,31.62,32.23,32.27,32.29,32.4,32.75,32.83,32.23,31.44,30.37,29.84,30.29
74.35,74.36,73.73,73.02,73.28,72.58,72.3,71.31,70.73,69.73,70.82,72.3,72.45,73.84,74.12,73.0,72.14,71.59,70.74,70.97,70.69,70.81,71.3,72.43,72.3,71.45,71.22,70.39,70.85,71.86,71.31,70.52,70.19,69.85,69.64,67.37,66.84,67.17,66.63,66.2,65.77,64.95,64.71
43.62,44.37,44.12,43.7,44.11,44.17,44.23,43.99,44.05,42.96,42.95,43.15,42.25,43.28,43.45,43.43,42.94,42.84,42.12,42.0,41.63,42.28,42.28,42.69,42.09,42.1,41.69,41.74,41.52,41.64,41.23,40.92,41.27,41.11,41.15,41.02,41.43,40.85,40.48,40.32,40.11,39.48,38.86
55.47,56.1,55.35,55.39,56.17,56.5,56.16,55.46,55.08,54.57,55.01,55.86,55.39,56.9,57.48,57.25,56.44,56.39,56.09,56.67,56.64,57.23,56.97,57.35,56.84,56.65,56.0,56.24,56.26,56.65,55.81,55.56,55.7,55.48,55.33,55.36,55.35,55.25,54.53,54.38,53.8,53.4,53.47
30.4,31.3,31.06,30.76,30.7,30.28,29.82,29.7,29.78,29.72,29.97,30.1,29.4,29.94,30.04,30.22,29.55,29.65,29.54,29.76,30.1,30.58,30.85,30.62,30.73,30.73,30.72,30.71,30.4,31.4,31.53,31.73,31.75,31.77,31.33,31.16,31.21,31.25,31.0,30.93,30.82,30.53,30.5
2.22,2.22,2.31,2.38,2.38,2.45,2.45,2.45,2.45,2.45,2.52,2.55,2.55,2.55,2.57,2.57,2.57,2.71,2.76,2.76,2.76,2.58,2.78,2.63,2.53,2.53,2.62,2.62,2.62,2.55,2.71,2.56,2.61,2.8,2.8,2.92,2.87,2.89,2.82,2.81,2.81,2.89,2.85
48.56,49.05,48.59,48.3,48.0,47.83,46.94,46.15,45.34,45.2,44.08,46.88,46.4,49.34,50.51,49.96,49.8,50.39,49.89,50.11,50.43,51.27,51.46,52.54,52.03,50.97,50.1,49.95,50.21,50.18,49.95,50.66,51.94,51.8,50.57,49.99,49.88,49.98,49.34,49.36,49.68,49.56,50.74
19.12,19.5,18.94,18.48,19.26,19.35,18.27,18.6,18.61,17.96,17.56,18.49,18.3,20.42,21.6,22.36,23.03,21.91,21.85,22.34,21.59,22.49,23.29,23.55,23.52,23.73,23.72,23.91,24.45,23.97,24.22,24.54,24.58,24.79,24.59,25.34,24.78,24.6,24.15,24.43,23.45,23.41,24.05
4.89,4.84,4.59,4.4,4.47,4.46,4.31,4.3,4.33,4.31,4.16,4.28,4.2,4.35,4.42,4.37,4.29,4.29,4.22,4.27,4.27,4.27,4.22,4.3,4.41,4.35,4.3,4.09,4.12,4.21,4.19,4.23,4.18,4.37,4.43,4.49,4.62,4.4,4.38,4.39,4.48,4.19,4.32
11.59,12.3,12.0,12.07,12.43,12.33,11.57,11.84,11.52,11.48,11.1,11.65,11.87,13.09,14.1,14.22,14.82,14.2,14.28,14.24,13.75,14.38,15.11,15.35,15.33,14.99,15.18,15.64,15.51,15.06,15.11,14.71,14.53,14.55,14.22,14.65,14.2,14.28,14.24,14.38,13.78,13.86,14.78
28.03,28.05,27.93,27.68,27.73,27.64,27.48,27.3,27.35,26.89,26.87,27.25,26.87,27.26,27.25,27.25,27.06,27.24,27.1,27.05,27.26,27.62,27.37,27.4,27.15,26.96,26.48,26.62,26.66,26.64,26.46,26.5,26.61,26.57,26.42,26.31,26.39,26.46,26.25,26.34,26.21,26.17,26.2
