15.13,15.16,15.18,14.89,14.94,14.82,14.68,14.61,14.39,14.34,14.22,14.3,13.9,14.48,14.48,14.43,14.39,14.17,14.0,13.69,13.83,14.08,14.21,14.48,14.44,14.25,14.34,14.34,14.17,13.95,14.05,14.07,14.28,14.15,14.04,13.84,14.07,14.05,13.97,13.96,14.0,13.82,13.61,13.78,13.52,13.43,13.26,13.44,13.44,13.8,14.03,14.0,14.05,14.01,13.98,13.84,13.61,13.3,13.68,14.32,14.35,14.47,14.82,14.67,14.84,14.4,14.67,14.78,14.65,14.6,14.3,14.31,13.96,14.0,14.08,14.1,14.39,14.4,13.93,14.0,13.95,13.51,12.84,12.28,12.21,12.13,12.21,12.42,12.56,12.88,13.12,12.6,12.47,12.67,12.44,12.31,12.31,12.74,12.77,12.83,12.95,13.11,13.33,13.39,13.47,13.37,13.41,13.35,13.57,13.36,13.14,13.89,13.64,13.09,12.11,13.41,14.6,14.33,14.6,15.06,15.24,15.75,15.78,15.69,15.55,15.38,15.33,15.4,15.36,15.33,15.11,15.16,15.12,14.94,14.77,14.72,14.6,14.48,14.89,15.03,15.14,15.16,15.1,14.95,15.02,14.82,14.94,14.7,14.81,15.02,14.95,15.0,14.98,15.04,15.05,15.01,14.92,14.9,14.83,14.86,15.01,14.97,14.87,14.73,14.47,14.2,14.3,14.21,14.1,14.18,14.03,14.02,14.17,14.27,14.35,14.47,14.48,14.45,14.42,14.34,14.25,13.98,14.18,14.38,15.16,15.17,15.23,14.95,14.97,14.78,14.36,14.0,13.77,13.73,13.8,13.96,13.42,13.39,13.5,13.16,13.2,13.22,13.53,13.53,13.77,13.83,13.66,13.56,13.59,13.13,13.36,12.98,13.07,13.49,13.71,13.48,13.47,13.26,13.46,13.37,13.21,13.27,13.43,13.6,13.42,13.81,13.25,13.03,13.21,13.55,13.98,14.35,13.91,13.09,12.79,12.79,12.63,11.59,12.33,13.37,13.83,13.97,14.13,14.25,14.24,14.69,15.63,15.72,15.7,16.42,16.6
14.38,14.33,14.33,14.36,14.33,14.34,14.36,14.35,14.31,14.3,14.26,14.29,14.35,14.41,14.39,14.47,14.45,14.45,14.42,14.24,14.24,14.29,14.35,14.37,14.35,14.24,14.24,14.25,14.28,14.35,14.21,14.2,14.04,14.05,14.3,14.5,14.49,14.55,14.65,14.63,14.54,14.59,14.56,14.53,14.59,14.66,14.67,14.73,14.75,14.65,14.62,14.61,14.59,14.62,14.86,14.88,14.83,14.83,14.83,14.81,14.82,14.85,14.85,14.86,14.87,14.94,15.2,15.24,15.2,15.14,15.15,15.04,15.12,14.93,15.1,15.1,15.08,15.19,15.11,15.09,15.04,14.94,14.93,14.66,14.59,14.47,14.63,14.72,14.73,14.64,14.54,14.32,14.37,14.61,14.73,14.9,15.0,14.99,15.11,15.25,15.3,15.25,15.33,15.3,15.27,15.25,15.24,15.16,15.2,15.17,15.2,15.1,14.98,14.67,14.92,15.01,15.15,15.12,15.08,15.06,14.88,14.77,14.93,15.02,14.92,14.97,14.97,14.92,14.87,14.8,14.83,14.8,14.79,14.88,14.87,14.75,14.72,14.77,14.85,14.93,14.89,14.92,14.94,14.9,14.96,14.99,14.94,14.96,14.9,14.81,14.82,14.73,14.71,14.66,14.58,14.59,14.67,14.59,14.66,14.49,14.53,14.53,14.52,14.57,14.6,14.56,14.54,14.38,14.37,14.3,14.34,14.3,14.34,14.48,14.49,14.49,14.43,14.47,14.43,14.57,14.65,14.64,14.69,14.69,14.66,14.64,14.69,14.7,14.69,14.66,14.71,14.75,14.73,14.64,14.66,14.59,14.63,14.58,14.55,14.57,14.55,14.61,14.69,14.67,14.64,14.65,14.55,14.56,14.48,14.4,14.35,14.23,14.23,14.22,14.25,14.28,14.25,14.25,14.24,14.3,14.34,14.43,14.43,14.47,14.39,14.43,14.44,14.43,14.4,14.42,14.4,14.4,14.38,14.38,14.34,14.25,14.25,14.21,14.3,14.28,14.29,14.26,14.28,14.34,14.3,14.29,14.26,14.31,14.32,14.25,14.25
15.15,15.07,15.18,14.96,14.96,15.0,15.0,15.02,15.08,15.12,15.0,14.85,14.87,15.1,15.4,15.45,15.54,15.52,15.68,15.85,15.94,15.87,16.0,16.09,16.14,16.01,15.95,15.89,15.92,15.95,16.03,15.99,16.0,16.0,16.07,16.1,16.15,15.93,15.84,15.85,15.52,15.49,15.58,15.66,15.54,15.51,15.44,15.4,15.4,15.27,15.38,15.42,15.51,15.53,15.56,15.56,15.6,15.58,15.49,15.62,15.63,15.64,15.55,15.56,15.45,15.5,15.51,15.56,15.55,15.47,15.48,15.46,15.4,15.28,15.35,15.25,15.29,15.31,15.39,15.35,15.22,15.15,15.09,15.11,15.05,15.0,14.99,14.95,14.93,14.9,14.9,14.89,14.9,14.95,14.95,14.92,14.9,14.98,14.94,15.05,15.0,15.09,15.04,15.08,15.13,14.99,15.19,15.1,15.13,14.99,15.12,15.25,15.18,15.15,15.19,15.15,15.09,15.03,14.92,15.05,15.01,15.03,15.09,15.03,14.99,15.07,15.02,14.9,14.99,14.87,14.87,14.74,14.9,14.9,14.84,14.8,14.83,14.89,14.81,14.9,15.0,15.08,15.1,15.05,15.05,15.01,15.04,15.04,15.04,15.05,14.82,14.87,14.87,14.87,14.86,14.87,14.89,14.89,14.88,14.95,15.03,14.99,15.05,15.03,15.05,14.96,14.96,15.0,14.99,14.99,14.99
7.92,8.19,8.15,8.15,7.8,7.62,7.75,7.68,7.7,7.52,7.52,7.74,7.65,7.8,7.66,7.21,6.78,6.9,6.45,6.39,5.84,6.03,5.8,6.17,6.21,6.14,6.17,6.29,6.22,6.18,6.02,6.05,6.09,6.2,6.08,6.01,6.17,5.92,5.97,6.12,6.05,6.01,6.03,5.76,5.79,5.8,5.59,5.75,5.66,5.78,5.92,5.7,5.73,5.82,5.97,5.87,5.7,5.68,5.52,5.67,5.58,5.64,5.7,5.66,5.54,5.38,5.45,5.55,5.28,5.43,5.49,5.53,5.48,5.57,5.64,5.56,5.65,5.69,5.44,5.69,5.96,6.02,6.12,5.87,5.73,5.75,5.55,5.23,5.18,5.18,4.98,4.84,4.51,4.37,4.29,4.23,4.13,4.17,4.28,4.21,4.15,4.09,4.11,4.15,4.18,4.08,4.17,4.18,4.2,3.97,3.95,4.0,3.92,3.76,3.54,3.57,3.56,3.58,3.58,3.59,3.66,3.65,3.65,3.63,3.6,3.53,3.57,3.53,3.54,3.67,3.57,3.63,3.61,3.54,3.39,3.41,3.43,3.39,3.45,3.59,3.65,3.67,3.57,3.48,3.5,3.56,3.66,3.56,3.57,3.61,3.68,3.74,3.85,3.84,3.82,3.9,3.76,3.67,3.62,3.59,3.52,3.47,3.33,3.35,3.33,3.19,3.39,3.38,3.45,3.53,3.55,3.57,3.6,3.57,3.56,3.51,3.39,3.48,3.56,3.55,3.59,3.53,3.59,3.57,3.49,3.46,3.48,3.48,3.46,3.59,3.42,3.13,3.17,3.17,3.28,3.4,3.39,3.4,3.36,3.4,3.33,3.42,3.39,3.5,3.55,3.65,3.74,3.75,3.69,3.52,3.52,3.4,3.42,3.55,3.42,3.58,3.5,3.46,3.52,3.43,3.29,3.29,3.3,3.36,3.4,3.37,3.23,3.11,3.09,3.25,3.27,3.32,3.21,3.24,3.28,3.36,3.38,3.32,3.4,3.27,3.35,3.4,3.43,3.54,3.57,3.57,3.68,3.77,3.78,3.85,3.97
15.18,15.14,15.15,15.28,15.22,15.15,15.21,15.15,15.02,15.06,15.05,15.11,15.05,15.17,15.37,15.44,15.49,15.46,15.47,15.24,15.43,15.36,15.24,15.2,15.07,15.08,15.15,15.32,15.36,15.29,15.07,14.54,14.43,14.45,14.54,14.93,14.93,14.99,15.06,15.2,15.31,15.34,15.47,15.44,15.53,15.53,15.43,15.52,15.62,15.63,15.69,15.66,15.67,15.65,15.69,15.66,15.61,15.67,15.62,15.6,15.51,15.7,15.62,15.54,15.76,15.75,15.8,15.8,15.66,15.57,15.72,15.75,15.67,15.56,15.65,15.34,15.58,15.5,15.42,15.28,15.26,15.16,15.19,14.82,14.78,14.63,14.77,14.75,14.84,14.8,14.86,14.6,14.64,14.92,15.22,15.23,15.38,15.44,15.56,15.49,15.48,15.58,15.49,15.58,15.6,15.52,15.49,15.47,15.58,15.58,15.42,15.3,15.09,15.07,15.28,15.36,15.63,15.49,15.45,15.43,15.3,15.34,15.4,15.45,15.41,15.48,15.47,15.44,15.33,15.3,15.52,15.53,15.73,15.85,15.92,15.86,15.84,15.81,15.78,15.73,15.79,15.56,15.55,15.61,15.64,15.55,15.35,15.37,15.37,15.33,15.51,15.54,15.34,15.39,15.39,15.45,15.35,15.48,15.22,15.13,15.16,15.14,15.14,15.1,15.17,15.15,15.08,14.96,14.95,14.94,14.88,15.0,15.11,15.27,15.46,15.46,15.37,15.6,15.42,15.7,15.65,15.61,15.62,15.5,15.57,15.58,15.63,15.53,15.5,15.6,15.53,15.57,15.38,15.35,15.3,15.47,15.4,15.35,15.3,15.28,15.24,15.2,15.18,15.13,15.15,15.17,15.09,15.07,15.0,15.06,15.09,15.0,15.06,15.13,15.1,15.1,15.11,15.01,15.02,15.07,15.18,15.24,15.24,15.1,15.0,15.1,15.27,15.22,15.23,15.12,15.12,15.23,15.17,15.12,15.17,15.15,15.26,15.2,15.2,15.19,15.26,15.17,15.2,15.26,15.26,15.4,15.44,15.24,15.32,15.39,15.3
14.64,14.57,14.51,14.51,14.55,14.53,14.52,14.56,14.53,14.53,14.54,14.55,14.52,14.6,14.53,14.61,14.62,14.55,14.5,14.49,14.47,14.48,14.48,14.51,14.5,14.55,14.5,14.61,14.62,14.68,14.61,14.39,14.29,14.51,14.61,14.81,14.94,15.03,15.09,15.14,15.08,15.18,15.15,15.15,15.14,15.17,15.12,15.12,15.27,15.33,15.06,15.06,15.02,15.16,15.25,15.2,15.25,15.24,15.29,15.32,15.27,15.35,15.31,15.35,15.33,15.33,15.46,15.58,15.58,15.55,15.5,15.46,15.42,15.4,15.44,15.54,15.63,15.63,15.63,15.6,15.55,15.5,15.45,15.2,15.31,15.27,15.46,15.34,15.4,15.29,15.23,15.1,15.17,15.28,15.48,15.71,15.88,15.83,15.96,15.87,15.88,15.88,15.89,15.95,15.94,15.93,15.9,15.84,15.94,15.82,15.91,15.94,15.83,15.61,15.69,15.84,15.99,15.95,15.84,15.77,15.6,15.59,15.67,15.79,15.67,15.64,15.76,15.91,15.8,15.79,15.68,15.75,15.74,15.68,15.52,15.48,15.44,15.57,15.5,15.45,15.5,15.58,15.68,15.64,15.6,15.54,15.53,15.6,15.61,15.52,15.56,15.39,15.42,15.41,15.37,15.43,15.44,15.58,15.64,15.39,15.3,15.21,15.24,15.28,15.22,15.18,15.21,15.12,15.11,15.05,15.12,15.19,14.95,15.14,15.18,15.14,15.19,15.25,15.33,15.36,15.57,15.69,15.95,16.07,16.2,16.15,15.97,15.93,15.98,16.11,16.17,15.94,16.0,16.0,16.04,16.0,16.07,15.89,16.11,15.99,15.99,16.26,16.17,15.81,15.76,15.85,15.81,15.78,15.73,15.75,15.59,15.48,15.45,15.56,15.58,15.65,15.54,15.49,15.44,15.51,15.68,15.59,15.53,15.51,15.48,15.47,15.64,15.62,15.68,15.64,15.79,15.89,15.67,15.52,15.47,15.3,15.44,15.32,15.52,15.66,15.65,15.7,15.7,15.69,15.88,15.7,15.71,15.8,15.68,15.69,15.66
3.16,3.36,3.23,3.25,3.21,3.2,3.23,3.15,3.18,3.14,3.33,3.3,3.19,3.38,3.46,3.52,3.49,3.4,3.36,3.4,3.38,3.48,3.44,3.45,3.4,3.4,3.35,3.27,3.28,3.24,3.28,3.26,3.21,3.39,3.35,3.35,3.27,3.37,3.25,3.29,3.12,3.0,2.99,3.03,3.03,3.09,2.98,3.07,3.05,2.98,3.0,3.22,3.3,3.19,2.97,2.67,2.74,2.81,2.89,2.97,2.9,2.81,2.78,2.74,2.56,2.54,2.52,2.59,2.59,2.57,2.62,2.56,2.59,2.6,2.57,2.55,2.63,2.56,2.5,2.51,2.51,2.5,2.45,2.41,2.13,2.16,2.14,2.13,2.12,2.13,2.11,2.17,2.17,2.22,2.28,2.31,2.38,2.38,2.35,2.37,2.47,2.49,2.5,2.59,2.64,2.54,2.55,2.52,2.6,2.59,2.58,2.6,2.6,2.63,2.65,2.63,2.63,2.61,2.6,2.68,2.77,2.9,2.9,2.96,2.91,2.91,2.93,2.91,3.0,2.85,2.9,3.0,3.05,2.89,2.83,2.62,2.7,2.71,2.72,2.74,2.73,2.74,2.72,2.8,2.62,2.67,2.6,2.69,2.75,2.85,2.92,2.91,3.04,2.98,3.0,2.92,2.95,2.94,2.91,2.67,2.7,2.71,2.77,2.7,2.69,2.68,2.7,2.69,2.65,2.72,2.72,2.71,2.74,2.82,2.74,2.86,2.89,2.85,2.85,2.89,3.0,3.0,2.89,3.0,3.08,2.85,2.74,2.59,2.44,2.43,2.4,2.44,2.45,2.45,2.5,2.5,2.5,2.5,2.56,2.59,2.55,2.54,2.54,2.49,2.49,2.54,2.43,2.3,2.34,2.28,2.26,2.31,2.32,2.41,2.4,2.41,2.44,2.42,2.55,2.54,2.58,2.58,2.55,2.55,2.64,2.78,2.7,2.76,2.73,2.67,2.59,2.59,2.6,2.61,2.78,2.78,2.67,2.69,2.61,2.69,2.79,2.8,2.85,2.8,2.9,2.95,2.91,2.9,2.87,2.86,2.88
14.47,14.41,14.41,14.43,14.39,14.44,14.44,14.38,14.41,14.33,14.36,14.36,14.3,14.43,14.45,14.48,14.43,14.44,14.41,14.4,14.36,14.46,14.44,14.44,14.42,14.37,14.36,14.4,14.38,14.41,14.26,14.11,13.92,14.12,14.37,14.55,14.66,14.75,14.86,14.87,14.85,14.9,14.9,14.87,14.89,14.97,14.99,14.97,15.02,14.94,14.92,14.92,14.99,15.06,15.14,15.1,15.11,15.12,15.13,15.1,15.06,15.22,15.17,15.1,15.19,15.21,15.44,15.46,15.52,15.51,15.55,15.53,15.35,15.37,15.44,15.53,15.52,15.47,15.36,15.31,15.5,15.72,15.52,15.11,14.94,14.89,14.98,14.95,14.97,14.99,14.98,15.05,14.99,15.12,15.41,15.39,15.57,15.63,15.72,15.72,15.81,15.74,15.66,15.8,15.69,15.63,15.7,15.6,15.73,15.72,15.73,15.75,15.67,15.54,15.66,15.81,16.05,15.87,15.75,15.66,15.48,15.36,15.38,15.4,15.56,15.44,15.38,15.34,15.34,15.31,15.4,15.37,15.38,15.4,15.36,15.33,15.29,15.36,15.36,15.37,15.44,15.42,15.42,15.4,15.37,15.33,15.15,15.22,15.26,15.26,15.3,15.2,15.13,15.15,15.16,15.18,15.23,15.28,15.26,15.15,15.24,15.2,15.2,15.14,15.1,15.07,15.06,14.95,14.89,14.88,14.9,14.89,15.09,15.19,15.19,15.16,15.15,15.21,15.25,15.31,15.32,15.35,15.26,15.35,15.28,15.22,15.27,15.31,15.32,15.24,15.15,15.22,15.17,15.29,15.28,15.26,15.46,15.26,15.28,15.25,15.4,15.59,15.92,15.93,16.0,15.89,15.85,15.82,15.83,15.84,15.99,15.94,15.99,15.94,15.89,15.8,15.9,16.03,15.75,15.87,15.93,15.95,16.05,15.9,15.78,15.95,16.0,15.91,15.95,15.97,15.79,15.75,15.66,15.62,15.3,15.22,15.24,15.34,15.41,15.47,15.61,15.56,15.5,15.54,15.51,15.54,15.49,15.52,15.38,15.4,15.55
15.11,15.36,15.51,15.64,15.63,15.69,15.71,15.73,15.64,15.66,15.71,15.68,15.64,15.72,15.64,15.68,15.72,15.87,15.85,15.82,15.94,15.91,15.89,15.95,15.9,15.88,15.87,15.82,15.88,16.01,16.13,16.13,16.0,16.0,16.0,15.95,15.94,15.97,16.18,16.21,16.22,16.3,16.24,16.24,16.13,15.99,15.81,15.74,15.75,16.05,16.03,16.06,15.9,15.91,15.65,15.76,16.03,16.36,16.65,16.79,17.0,17.17,17.39,17.3,17.28,17.15,17.27,17.26,17.25,17.02,17.02,17.12,17.05,17.01,17.21,16.98,16.86,16.78,16.56,16.68,16.52,16.66,16.45,16.2,16.19,16.29,16.36,16.37,16.54,16.52,16.69,16.51,16.59,16.66,16.56,16.5,16.48,16.48,16.66,16.53,16.51,16.58,16.59,16.6,16.68,16.64,16.45,16.64,16.54,16.49,16.47,16.4,16.44,16.4,16.32,16.34,16.27,16.28,16.29,16.21,16.2,16.23,16.31,16.19,16.1,16.2,16.12,16.1,16.09,15.99,15.88,15.74,15.82,15.87,15.75,15.86,16.04,16.08,15.99,16.14,16.47,16.38,16.45,16.5,16.44,16.42,16.42,16.4,16.3,16.41,16.35,16.4,16.33,16.39,16.43,16.4,16.34,16.41,16.63,16.6,16.43,16.38,16.4,16.75,16.65,16.73,16.54,16.72,16.52,16.4,16.26,16.23,16.16,15.96,15.86,15.95,15.95,16.09,15.92,16.19,16.08,15.82,15.89,16.1,16.11,16.11,16.16,16.15,16.18,16.11,15.99,15.82,15.81,15.9,15.98,15.91,15.9,15.89,15.83,15.63,15.67,15.62,15.6,15.58,15.58,15.55,15.6,15.6,15.62,15.52,15.54,15.55,15.47,15.52
33.47,34.0,34.12,33.51,34.2,34.13,34.13,33.57,33.92,33.36,32.45,32.43,31.66,33.58,33.72,33.65,32.9,32.88,32.63,33.2,33.03,33.69,33.65,33.8,33.62,33.92,33.97,33.73,33.94,34.33,34.38,34.1,33.8,34.0,33.9,34.09,34.24,34.47,34.49,34.3,34.56,34.37,34.2,33.18,32.93,32.46,32.03,32.79,32.51,32.51,33.25,32.96,32.53,32.42,32.0,31.98,31.65,31.39,31.21,30.64,30.35,30.54,30.43,30.15,30.39,30.24,30.25,29.69,29.59,29.55,29.1,29.36,29.35,29.08,29.23,29.4,29.3,29.5,29.79,30.0,30.34,30.25,30.23,29.79,29.24,29.24,29.17,29.19,29.21,29.52,29.04,29.14,29.89,28.85,28.96,29.53,29.4,29.17,28.44,28.44,28.58,28.88,28.92,28.59,28.77,28.45,28.1,27.72,26.94,28.03,27.01,27.46,26.76,25.63,26.67,26.79,26.01,24.78,23.94,23.63,24.81,24.37,24.4,24.76,24.41,24.11,23.97,23.81,23.91,23.82,24.0,24.83,25.04,24.99,24.33,23.92,24.04,24.0,23.38,23.52,23.74,24.0,23.73,23.78,23.75,23.74,24.04,23.68,23.68,24.21,23.95,23.67,23.83,24.4,24.51,24.46,24.39,23.84,23.84,23.76,23.75,23.81,23.51,24.16,23.95,23.64,23.82,23.94,23.98,23.86,23.58,23.75,24.13,24.52,24.69,24.34,24.38,23.46,24.0,23.78,23.57,23.54,23.68,23.65,23.98,23.15,23.02,23.51,23.69,23.34,22.64,22.49,22.33,22.57,23.26,23.32,23.6,23.44,23.45,23.77,22.99,23.11,23.15,23.34,23.63,23.78,24.17,24.06,23.0,22.44,22.54,22.32,22.02,22.4,21.7,22.24,22.53,21.7,22.16,21.75,21.77,21.99,22.23,23.11,22.88,22.92,22.34,22.63,22.4,23.34,23.07,23.02,22.77,22.6,22.68,22.72,23.07,22.6,23.08,23.41,23.65,23.55,23.92,23.99,24.34,24.43,24.28,24.44,24.96,25.21,25.51
16.05,15.97,15.92,15.95,15.86,15.83,15.89,15.85,15.93,15.95,15.94,15.84,15.95,16.09,16.09,16.09,15.99,16.1,16.2,15.96,15.85,15.9,15.84,15.89,15.87,15.81,15.8,15.86,15.85,15.89,15.65,15.56,15.24,15.31,15.57,15.8,15.85,16.0,16.16,16.14,16.06,16.17,16.11,16.16,16.16,16.1,16.27,16.45,16.4,16.31,16.26,16.34,16.49,16.52,16.6,16.68,16.78,16.78,16.78,16.74,16.71,16.83,16.77,16.82,16.79,17.02,17.4,17.44,17.43,17.44,17.36,17.31,17.23,17.06,17.19,17.36,17.4,17.31,17.21,17.18,17.12,17.15,16.9,16.53,16.64,16.47,16.5,16.59,16.68,16.7,16.59,16.64,16.88,17.07,17.08,17.25,17.28,17.08,17.26,17.37,17.41,17.34,17.35,17.54,17.66,17.64,17.67,17.45,17.71,17.6,17.7,17.65,17.15,17.05,17.1,17.23,17.38,17.43,17.46,17.1,16.82,16.88,16.94,17.05,16.99,17.01,16.96,16.96,16.95,16.87,16.85,16.92,17.14,17.15,17.26,17.34,17.33,17.35,17.32,17.36,17.3,17.14,17.26,17.2,17.15,16.98,16.79,16.92,16.83,16.9,17.14,16.92,16.97,16.94,16.95,17.17,17.2,16.79,16.79,16.75,16.64,16.58,16.53,16.33,16.27,16.16,16.13,16.12,16.16,16.23,16.21,16.21,16.3,16.25,16.08,16.08,16.08,16.03,16.02,16.12,16.22,16.24,16.42,16.54,16.5,16.44,16.38,16.29,16.29,16.11,16.19,16.1,16.13,16.13,16.14,16.11,16.12,16.02,16.1,16.14,16.07,16.18,16.3,16.26,16.21,16.31,16.29,16.25,16.19,16.17,16.27,16.09,16.13,16.19,16.21,16.3,16.24,16.16,16.12,16.24,16.12,16.14,15.96,15.94,15.9,16.01,16.08,16.02,16.01,16.1,16.02,16.08,15.92,15.75,15.79,15.66,15.77,15.96,16.09,16.17,16.06,15.97,16.03,16.19,16.01,16.01,15.8,15.89,15.81,15.62,15.6
39.42,39.68,39.35,39.18,39.29,38.96,38.79,38.47,38.26,37.36,36.8,36.94,36.41,37.0,37.1,37.1,37.02,37.19,36.86,36.77,36.54,36.49,36.58,36.17,35.74,35.92,35.39,35.35,34.9,34.88,34.84,34.87,35.0,34.95,34.94,34.94,35.03,35.58,35.4,35.58,35.57,34.91,34.56,34.45,34.54,34.23,33.64,33.89,33.73,34.14,34.21,33.67,33.5,33.33,33.31,33.02,32.8,32.65,32.36,32.3,32.11,32.0,32.02,31.88,31.95,32.15,32.12,32.28,32.43,32.5,32.37,32.29,32.28,32.6,32.44,32.15,32.02,32.2,32.09,32.2,31.95,31.71,31.57,31.2,31.22,31.39,31.33,31.26,31.13,31.2,30.97,30.77,30.65,30.62,30.65,30.97,30.9,30.92,30.96,30.87,30.71,30.66,30.79,30.72,30.91,30.77,30.75,31.1,31.11,30.95,30.82,30.75,30.67,30.38,30.39,30.85,30.81,30.8,31.03,31.17,31.49,31.77,31.89,31.94,31.68,31.54,32.1,32.1,32.09,32.09,32.09,32.25,31.8,31.8,31.43,31.1,31.11,31.17,31.08,31.0,31.07,30.94,30.58,30.4,30.43,30.5,30.4,30.55,30.53,30.83,30.82,30.64,31.03,31.03,31.26,31.73,31.57,31.19,31.16,31.0,31.12,31.27,31.29,31.33,31.06,31.03,31.01,30.95,30.85,30.71,30.54,30.57,30.62,30.76,30.64,30.41,30.13,29.86,29.8,29.81,29.69,29.57,29.47,29.75,29.73,29.64,29.63,29.5,29.35,29.21,29.29,29.65,29.44,29.43,29.5,29.4,29.58,30.05,29.47,29.3,28.95,28.69,28.55,28.43,28.37,28.4,28.63,28.76,28.29,28.07,27.45,27.44,27.17,26.95,27.07,27.36,27.28,27.29,27.24,27.29,27.04,26.88,26.52,27.07,26.86,27.17,26.64,26.25,26.23,26.49,26.48,26.95,26.7,26.73,26.57,26.53,26.5,26.1,26.33,26.77,27.0,27.02,27.57,27.76,27.56,27.5,26.97,26.94,27.26,27.35,27.3
16.68,16.62,16.59,16.58,16.55,16.55,16.59,16.49,16.52,16.47,16.43,16.43,16.42,16.45,16.51,16.62,16.53,16.6,16.59,16.44,16.49,16.47,16.47,16.5,16.37,16.38,16.29,16.34,16.4,16.38,16.13,16.25,15.99,16.0,16.11,16.25,16.31,16.56,16.45,16.5,16.41,16.52,16.59,16.56,16.6,16.57,16.63,16.62,16.6,16.57,16.52,16.52,16.54,16.6,16.68,16.66,16.84,16.84,16.72,16.66,16.71,16.73,16.69,16.66,16.7,16.78,17.04,17.03,17.11,17.05,17.11,17.05,16.91,17.05,17.17,17.24,17.26,17.24,17.15,17.08,17.06,17.06,16.92,16.47,16.42,16.41,16.58,16.57,16.66,16.62,16.53,16.57,16.52,16.82,17.01,17.1,17.24,17.17,17.33,17.45,17.49,17.28,17.38,17.58,17.59,17.6,17.44,17.31,17.49,17.41,17.37,17.28,17.13,16.72,16.9,16.96,17.07,17.05,17.03,17.07,16.7,16.73,16.89,16.92,16.9,16.93,16.89,16.84,16.82,16.87,16.89,16.79,16.82,16.85,16.94,17.03,16.94,17.05,17.01,17.14,17.12,17.13,17.11,17.02,17.1,17.18,17.11,17.12,17.01,16.94,17.01,17.0,17.06,16.96,16.94,16.91,16.94,16.99,17.11,17.09,17.07,17.09,17.09,17.07,17.08,17.08,16.99,16.72,16.52,16.64,16.72,16.79,16.9,16.88,16.87,16.87,16.91,16.99,16.71,16.95,16.79,16.85,16.89,16.95,16.93,16.81,16.75,16.79,16.65,16.69,16.5,16.56,16.5,16.44,16.4,16.49,16.38,16.3,16.26,16.22,16.31,16.33,16.4,16.29,16.28,16.25,16.14,16.16,16.19,16.2,16.13,15.97,16.06,16.13,16.03,16.02,15.93,15.93,15.69,15.79,15.92,15.98,15.99,15.98,15.91,15.91,15.88,15.82,15.83,15.84,15.88,15.87,15.84,15.79,15.79,15.72,15.74,15.69,15.72,15.8,15.88,15.85,15.87,15.96,16.01,15.98,16.06,15.95,16.0,16.0,16.02
10.26,10.26,10.19,10.2,10.14,10.09,10.12,10.09,10.09,10.09,10.02,10.0,10.02,10.06,10.01,9.99,10.03,10.05,10.09,10.04,10.05,10.07,10.1,10.12,10.04,9.99,9.97,10.11,10.11,10.11,10.01,9.99,9.89,9.98,10.03,10.03,10.01,10.19,10.18,10.24,10.24,10.21,10.18,10.21,10.23,10.16,10.15,10.18,10.2,10.15,10.17,10.26,10.26,10.27,10.29,10.28,10.31,10.32,10.3,10.35,10.31,10.34,10.38,10.34,10.27,10.41,10.47,10.49,10.5,10.39,10.4,10.45,10.43,10.43,10.6,10.47,10.59,10.58,10.54,10.51,10.57,10.56,10.52,10.3,10.2,10.16,10.31,10.37,10.44,10.37,10.36,10.33,10.27,10.14,10.3,10.5,10.63,10.64,10.67,10.5,10.73,10.49,10.77,10.78,10.8,10.68,10.71,10.67,10.7,10.66,10.63,10.57,10.44,10.22,10.32,10.31,10.44,10.65,10.63,10.54,10.35,10.38,10.45,10.43,10.4,10.38,10.35,10.43,10.51,10.37,10.61,10.54,10.6,10.45,10.55,10.53,10.53,10.57,10.51,10.61,10.65,10.67,10.62,10.45,10.51,10.55,10.49,10.46,10.49,10.4,10.44,10.4,10.5,10.42,10.45,10.49,10.49,10.58,10.54,10.46,10.5,10.37,10.36,10.4,10.35,10.29,10.29,10.12,10.11,10.1,10.15,10.15,10.11,10.1,10.08,10.04,10.31,10.35,10.29,10.52,10.39,10.44,10.38,10.36,10.55,10.55,10.44,10.5,10.52,10.49,10.4,10.45,10.46,10.29,10.29,10.3,10.31,10.28,10.3,10.38,10.44,10.38,10.57,10.5,10.47,10.42,10.31,10.31,10.27,10.28,10.32,10.34,10.26,10.18,10.23,10.14,10.22,10.1,10.15,10.15,10.21,10.19,10.13,10.12,10.15,10.17,10.1,10.01,10.06,10.09,10.06,10.13,10.09,10.07,10.02,9.97,9.96,9.98,10.04,10.02,10.05,10.02,10.11,10.2,10.17,10.1,10.16,10.14,10.03,10.04,10.05
